33,294010,259693,49.54,281931.0214,13.21444937,290413,11.82924225,432969.747,1766,714900.7684,1902670,10%,98,137.2,19415,270998,Drink,432969.75,1.0
177,309994,286187,32.61,199575.6577,8.318686733,315538,10.25562866,359192.1183,1935,558767.776,627760,10%,70,98,8968,306570,Confection,359192.12,1.0
86,201386,190106,55.37,220116.0059,5.933531819,204791,7.72463699,146813.5361,1101,366929.542,699300,10%,70,98,9990,194801,Drink,146813.54,1.0
189,301035,288803,17.76,103627.672,4.235413067,294827,2.085557508,67049.6964,1222,170677.3684,-12980,10%,22,30.8,-590,295417,Meat,67049.7,1.0
1,122762,114957,23.99,60794.1979,6.789495203,123635,7.548720191,145073.7371,1467,205867.935,563615,10%,65,91,8671,114964,Confection,145073.74,1.0
69,235003,225010,93.79,434168.8686,4.44113595,238713,6.089734805,58465.0354,1435,492633.904,439120,10%,80,112,5489,233224,Luxury,58465.04,1.0
71,175369,165342,69.19,235270.9351,6.06439985,176193,6.562209694,5074.5143,1595,240345.4494,339518,10%,53,74.2,6406,169787,Luxury,5074.51,1.0
139,248394,236553,27.06,133297.0492,5.005643556,250829,6.035003959,106173.8846,1642,239470.9338,525400,10%,37,51.8,14200,236629,Luxury,106173.88,1.0
120,271703,246222,73.67,381233.4057,10.34879093,271191,10.14083025,126711.0747,1433,507944.4804,1238908,10%,74,103.6,16742,254449,Drink,126711.07,1.0
190,283797,278084,41.55,235138.4625,2.054415213,286677,3.08986201,125116.2351,1789,360254.6976,357408,10%,48,67.2,7446,279231,Meat,125116.24,1.0
78,330302,297470,43.07,270716.0781,11.03707937,333425,12.0866114,63913.3219,1834,334629.4,1316480,10%,40,56,32912,300513,Drink,63913.32,1.0
11,227836,212406,65.23,292044.2804,7.264389895,230304,8.426222603,283756.1308,1194,575800.4112,976276,10%,98,137.2,9962,220342,Drink,283756.13,1.0
68,168443,158395,46.87,155467.7494,6.343634584,168654,6.47642424,196280.453,1660,351748.2024,517347,10%,81,113.4,6387,162267,Luxury,196280.45,1.0
52,129107,118232,36.18,88466.947,9.198017457,126400,6.90776383,25209.133,1785,113676.08,121345,10%,35,49,3467,122933,Luxury,25209.13,1.0
46,262870,255448,46.63,245071.7758,2.905483699,267048,4.540834521,261626.8306,1100,506698.6064,396390,10%,73,102.2,5430,261618,Luxury,261626.83,1.0
29,138184,126319,30.63,82200.414,9.392886264,135514,7.278476783,195874.978,1368,278075.392,324240,10%,80,112,4053,131461,Confection,195874.98,1.0
101,301799,283596,21.68,131187.7756,6.418637781,295848,4.320086665,569332.8452,1177,700520.6208,730457,10%,91,127.4,8027,287821,Luxury,569332.85,1.0
168,120673,117961,6.54,16259.3216,2.299064945,121932,3.366092135,53872.2168,1940,70131.5384,81158,10%,22,30.8,3689,118243,Meat,53872.22,1.0
43,208912,189279,92.77,372247.6371,10.37251887,212169,12.09308387,112166.7843,1669,484414.4214,903175,10%,91,127.4,9925,202244,Drink,112166.78,1.0
186,189888,179724,89.7,334372.974,5.655338185,193529,7.680832987,81813.5436,1317,416186.5176,641004,10%,84,117.6,7631,185898,Confection,81813.54,1.0
119,263615,260932,10.83,58637.3841,1.028237242,266990,2.321468485,236081.7399,1510,294719.124,197190,10%,42,58.8,4695,262295,Meat,236081.74,1.0
36,175810,163430,68.58,234599.432,7.575108609,176859,8.216660514,113166.7098,1466,347766.1418,1124123,10%,77,107.8,14599,162260,Confection,113166.71,1.0
109,152261,145039,15.72,45931.8384,4.979350382,148973,2.712247182,83019.153,1680,128950.9914,-54780,10%,33,46.2,-1660,150633,Meat,83019.15,1.0
154,223213,221328,64.59,289732.9983,0.851677149,227434,2.758468552,80051.1465,1087,369784.1448,292950,10%,62,86.8,4725,222709,Meat,80051.15,1.0
151,144264,140051,21.18,61197.5448,3.008189874,145010,3.540149821,185012.0552,1958,246209.6,121875,10%,65,91,1875,143135,Meat,185012.06,1.0
110,261517,226880,34.37,169590.5169,15.26666079,255741,12.72078453,143943.6565,1966,313534.1734,1243816,10%,49,68.6,25384,230357,Drink,143943.66,1.0
31,190111,185443,63.46,240811.4092,2.517215533,194466,4.86526689,51884.0596,1110,292695.4688,296206,10%,58,81.2,5107,189359,Luxury,51884.06,1.0
74,271184,257914,34.53,186458.3706,5.145125895,274357,6.375327496,280009.4466,1689,466467.8172,558954,10%,66,92.4,8469,265888,Luxury,280009.45,1.0
10,272863,240805,26.58,140764.929,13.31284649,269663,11.98381997,204455.2848,1835,345220.2138,1061463,10%,51,71.4,20813,248850,Drink,204455.28,1.0
163,122911,117296,81.17,194145.5277,4.787034511,121721,3.77185651,75799.9033,1775,269945.431,300560,10%,85,119,3536,118185,Meat,75799.9,1.0
155,110252,100751,39.42,85219.219,9.430179353,110414,9.590616275,122108.8306,1807,207328.0496,423280,10%,74,103.6,5720,104694,Confection,122108.83,1.0
117,154216,147958,50.21,150667.0021,4.229578664,151897,2.662030388,116349.0493,1224,267016.0514,43818,10%,67,93.8,654,151243,Meat,116349.05,1.0
146,251121,221802,95.66,451351.8704,13.21854627,250678,13.0185919,30958.4812,1862,482310.3516,256872,10%,77,107.8,3336,247342,Drink,30958.48,1.0
20,176802,164984,11.02,48754.247,7.163118848,179018,8.50572966,330174.1854,1370,378928.4324,1250561,10%,83,116.2,15067,163951,Drink,330174.19,1.0
34,267969,259752,65.85,348718.1485,3.163402014,268464,3.353942322,212815.8035,1770,561533.952,502000,10%,80,112,6275,262189,Meat,212815.8,1.0
102,109385,106849,10.26,24464.9162,2.373442896,111365,4.226474164,207461.8838,1048,231926.8,238160,10%,80,112,2977,108388,Luxury,207461.88,1.0
135,285646,268679,57.11,318345.4608,6.314970653,289864,7.884616857,30102.782,1137,348448.2428,296805,10%,47,65.8,6315,283549,Drink,30102.78,1.0
85,202747,187438,56.99,220280.0929,8.16750072,199471,6.419405609,36593.2371,1613,256873.33,156900,10%,50,70,3138,196333,Luxury,36593.24,1.0
47,130159,122144,48.1,120342.365,6.561926906,128130,4.900729313,52529.243,1176,172871.608,-52572,10%,52,72.8,-1011,129141,Luxury,52529.24,1.0
60,317847,297804,80.8,494247.27,6.730265544,316824,6.386593091,68878.1796,1009,563125.4496,1387107,10%,69,96.6,20103,296721,Confection,68878.18,1.0
90,292167,281639,28.05,161985.2855,3.738118655,293430,4.186442171,166541.7665,1055,328527.052,195134,10%,43,60.2,4538,288892,Luxury,166541.77,1.0
19,270082,246885,57.3,296172.876,9.395872572,265915,7.707708708,193925.292,1842,490098.168,1145376,10%,72,100.8,15908,250007,Luxury,193925.29,1.0
160,305821,286666,93.21,546827.033,6.681992284,301244,5.085202028,54465.8438,1189,601292.8768,552860,10%,77,107.8,7180,294064,Luxury,54465.84,1.0
94,312527,298469,55.26,341160.525,4.710036888,316816,6.14681757,173577.6738,1601,514738.1988,939330,10%,63,88.2,14910,301906,Luxury,173577.67,1.0
170,273153,264029,52.28,280159.1056,3.455681005,271029,2.650895444,345641.5776,1449,625800.6832,106128,10%,88,123.2,1206,269823,Meat,345641.58,1.0
181,200986,189386,31.13,126808.7786,6.125056762,199566,5.3752335,369121.039,1466,495929.8176,847680,10%,96,134.4,8830,190736,Luxury,369121.04,1.0
143,133218,127655,11.05,28638.713,4.357839489,130974,2.599326763,177607.831,1634,206246.544,7380,10%,60,84,123,130851,Meat,177607.83,1.0
113,268981,242930,29.77,161209.7482,10.72366525,267354,10.05354402,326207.2406,1535,487416.9888,1585296,10%,72,100.8,22018,245336,Drink,326207.24,1.0
35,180541,172223,73.33,259970.3953,4.82978464,181379,5.316138591,181500.3603,1254,441470.7556,306534,10%,94,131.6,3261,178118,Luxury,181500.36,1.0
81,270784,246194,19.94,103739.219,9.988058198,266265,8.152194436,79905.466,1986,183644.685,594648,10%,27,37.8,22024,244241,Luxury,79905.47,1.0
6,156232,148885,69.85,212650.6555,4.93468113,153487,3.090634798,181145.3121,1486,393795.9676,502642,10%,98,137.2,5129,148358,Meat,181145.31,1.0
61,274833,253583,32.96,180636.5264,8.379899283,277934,9.602761417,503420.1224,1830,684056.6488,825276,10%,97,135.8,8508,269426,Confection,503420.12,1.0
79,160299,152878,15.57,47264.1972,4.854197465,157428,2.976032868,352752.6284,1795,400016.8256,-125130,10%,97,135.8,-1290,158718,Meat,352752.63,1.0
126,211763,185146,28.3,121631.969,14.37622201,207464,12.05387339,263618.7206,1850,385250.6896,1703998,10%,74,103.6,23027,184437,Drink,263618.72,1.0
45,104393,102895,16.41,34857.8229,1.455853054,105213,2.252776602,97920.4395,1069,132778.2624,107472,10%,48,67.2,2239,102974,Meat,97920.44,1.0
112,277743,257835,6.19,33889.2465,7.721217057,277048,7.451662879,108120.6495,1198,142009.896,112960,10%,20,28,5648,271400,Drink,108120.65,1.0
14,235722,231281,36.82,173111.5998,1.920175025,236773,2.374327235,243713.7448,1151,416825.3446,171855,10%,67,93.8,2565,234208,Meat,243713.74,1.0
104,238979,227452,45.96,217582.6624,5.067882454,237940,4.610862051,307918.9576,1105,525501.62,803080,10%,85,119,9448,228492,Luxury,307918.96,1.0
42,288495,273683,50.64,287542.7944,5.412100861,286992,4.862688129,352956.0688,1255,640498.8632,879694,10%,86,120.4,10229,276763,Luxury,352956.07,1.0
121,318303,286270,41.56,256046.6456,11.18978587,317437,10.88720676,448612.14,1634,704658.7856,975128,10%,88,123.2,11081,306356,Drink,448612.14,1.0
114,291731,290463,53.77,316035.1867,0.436544414,297772,2.51603079,74885.2733,1098,390920.46,343200,10%,50,70,6864,290908,Meat,74885.27,1.0
187,170605,164237,5.47,21551.5428,3.877323624,171748,4.572679945,192688.9116,1311,214240.4544,358128,10%,48,67.2,7461,164287,Luxury,192688.91,1.0
37,255620,250955,91.2,464216.74,1.858899006,258517,3.013122262,111291.417,1038,575508.157,578170,10%,85,119,6802,251715,Meat,111291.42,1.0
38,136527,134139,36.62,99288.1892,1.780242882,137448,2.46654305,12615.3256,1077,111903.5148,92101,10%,31,43.4,2971,134477,Meat,12615.33,1.0
